Sub_ID,Age,Region,Ethnicity_Group,Age_Groups,Gender_Group,Email_Flag,SM_Flag,month_id,watch_date,day_of_week,day_name,watch_Minutes,day_classification,month_name,tv_channel,watch_time,Watch_Hours,hour_of_day,duration,time_bucket
2368744,27,Mpumalanga,black,Young Adult,male,1,1,201601,2016-01-26,3,Tue,28.100000,Weekday,January,Channel O,06:07:00,0.468334,6,1899-12-31T00:28:06.000Z,Morning (06:00–11:59)
820627,30,Gauteng,black,Young Adult,male,1,1,201602,2016-02-27,7,Sat,147.950000,Weekend,February,Channel O,15:52:00,2.465833,15,1899-12-31T02:27:57.000Z,Afternoon (12:00–16:59)
820627,30,Gauteng,black,Young Adult,male,1,1,201603,2016-03-08,3,Tue,1.900000,Weekday,March,Africa Magic,22:07:00,0.031667,22,1899-12-31T00:01:54.000Z,Evening (17:00–23:59)
809197,29,Western Cape,coloured,Young Adult,male,1,1,201602,2016-02-24,4,Wed,2.266667,Weekday,February,ICC Cricket World Cup 2011,12:14:00,0.037777,12,1899-12-31T00:02:16.000Z,Afternoon (12:00–16:59)
809197,29,Western Cape,coloured,Young Adult,male,1,1,201602,2016-02-06,7,Sat,2.050000,Weekend,February,Trace TV,12:27:00,0.034166,12,1899-12-31T00:02:03.000Z,Afternoon (12:00–16:59)
2203596,38,Limpopo,black,Adult,male,1,1,201602,2016-02-19,6,Fri,0.533333,Weekday,February,Live Events,17:03:00,0.008889,17,1899-12-31T00:00:32.000Z,Evening (17:00–23:59)
2203596,38,Limpopo,black,Adult,male,1,1,201602,2016-02-15,2,Mon,0.000000,Weekday,February,Live Events,20:26:00,0.000000,20,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
2203599,31,Gauteng,black,Young Adult,male,1,1,201602,2016-02-20,7,Sat,13.400000,Weekend,February,ICC Cricket World Cup 2011,07:13:00,0.223334,7,1899-12-31T00:13:24.000Z,Morning (06:00–11:59)
809204,47,North West,black,Adult,male,1,1,201603,2016-03-03,5,Thu,17.133333,Weekday,March,SuperSport Blitz,18:02:00,0.285555,18,1899-12-31T00:17:08.000Z,Evening (17:00–23:59)
809218,50,Western Cape,Unknown,Middle-Aged,male,1,1,201602,2016-02-24,4,Wed,4.233333,Weekday,February,ICC Cricket World Cup 2011,08:56:00,0.070556,8,1899-12-31T00:04:14.000Z,Morning (06:00–11:59)
2285956,40,Limpopo,black,Adult,male,1,1,201603,2016-03-04,6,Fri,0.150000,Weekday,March,Channel O,05:53:00,0.002500,5,1899-12-31T00:00:09.000Z,Midnight (00:00–05:59)
809231,45,Gauteng,black,Adult,male,1,1,201602,2016-02-06,7,Sat,2.933333,Weekend,February,CNN,12:22:00,0.048889,12,1899-12-31T00:02:56.000Z,Afternoon (12:00–16:59)
809231,45,Gauteng,black,Adult,male,1,1,201603,2016-03-20,1,Sun,5.933333,Weekend,March,ICC Cricket World Cup 2011,08:44:00,0.098889,8,1899-12-31T00:05:56.000Z,Morning (06:00–11:59)
788930,31,North West,white,Young Adult,male,1,1,201602,2016-02-02,3,Tue,1.000000,Weekday,February,Vuzu,00:24:00,0.016667,0,1899-12-31T00:01:00.000Z,Midnight (00:00–05:59)
2203620,40,Gauteng,black,Adult,male,1,1,201601,2016-01-06,4,Wed,9.266667,Weekday,January,Live Events,06:25:00,0.154444,6,1899-12-31T00:09:16.000Z,Morning (06:00–11:59)
893861,30,Mpumalanga,black,Young Adult,male,1,1,201603,2016-03-10,5,Thu,0.033333,Weekday,March,Boomerang,22:39:00,0.000556,22,1899-12-31T00:00:02.000Z,Evening (17:00–23:59)
788936,22,Limpopo,black,Young Adult,male,1,1,201601,2016-01-15,6,Fri,4.300000,Weekday,January,Live Events,01:31:00,0.071667,1,1899-12-31T00:04:18.000Z,Midnight (00:00–05:59)
788936,22,Limpopo,black,Young Adult,male,1,1,201603,2016-03-20,1,Sun,1.933333,Weekend,March,Cartoon Network,13:24:00,0.032223,13,1899-12-31T00:01:56.000Z,Afternoon (12:00–16:59)
2203633,70,Eastern Cape,white,Senior,male,1,1,201602,2016-02-16,3,Tue,1.433333,Weekday,February,E! Entertainment,16:29:00,0.023889,16,1899-12-31T00:01:26.000Z,Afternoon (12:00–16:59)
779642,42,Gauteng,black,Adult,male,1,1,201601,2016-01-22,6,Fri,1.500000,Weekday,January,Channel O,16:02:00,0.025000,16,1899-12-31T00:01:30.000Z,Afternoon (12:00–16:59)
809264,24,Gauteng,white,Young Adult,male,1,1,201602,2016-02-22,2,Mon,28.250000,Weekday,February,Boomerang,20:37:00,0.470834,20,1899-12-31T00:28:15.000Z,Evening (17:00–23:59)
820728,27,Gauteng,black,Young Adult,male,1,1,201603,2016-03-11,6,Fri,4.100000,Weekday,March,Channel O,08:21:00,0.068334,8,1899-12-31T00:04:06.000Z,Morning (06:00–11:59)
809266,46,Free State,coloured,Adult,male,1,1,201601,2016-01-05,3,Tue,0.566667,Weekday,January,Cartoon Network,17:54:00,0.009444,17,1899-12-31T00:00:34.000Z,Evening (17:00–23:59)
820737,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-18,6,Fri,8.500000,Weekday,March,Live Events,06:35:00,0.141666,6,1899-12-31T00:08:30.000Z,Morning (06:00–11:59)
2286975,43,Gauteng,indian_asian,Adult,male,1,1,201603,2016-03-24,5,Thu,0.000000,Weekday,March,Live Events,14:29:00,0.000000,14,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
2286975,43,Gauteng,indian_asian,Adult,male,1,1,201603,2016-03-05,7,Sat,5.450000,Weekend,March,Channel O,14:16:00,0.090833,14,1899-12-31T00:05:27.000Z,Afternoon (12:00–16:59)
1376155,26,Limpopo,black,Young Adult,female,1,1,201603,2016-03-22,3,Tue,0.000000,Weekday,March,Africa Magic,06:25:00,0.000000,6,1899-12-31T00:00:00.000Z,Morning (06:00–11:59)
1373,19,Kwazulu Natal,white,Teenager,male,1,1,201602,2016-02-28,1,Sun,0.000000,Weekend,February,Cartoon Network,10:38:00,0.000000,10,1899-12-31T00:00:00.000Z,Morning (06:00–11:59)
624257,25,Gauteng,black,Young Adult,male,1,1,201601,2016-01-11,2,Mon,75.100000,Weekday,January,Trace TV,13:18:00,1.251667,13,1899-12-31T01:15:06.000Z,Afternoon (12:00–16:59)
788978,37,Western Cape,Unknown,Adult,male,1,1,201603,2016-03-08,3,Tue,1.033333,Weekday,March,Live Events,04:14:00,0.017223,4,1899-12-31T00:01:02.000Z,Midnight (00:00–05:59)
892821,34,Gauteng,white,Young Adult,male,1,1,201603,2016-03-18,6,Fri,43.866667,Weekday,March,Live Events,09:51:00,0.731111,9,1899-12-31T00:43:52.000Z,Morning (06:00–11:59)
2018993,45,Western Cape,Unknown,Adult,male,1,1,201601,2016-01-06,4,Wed,3.066667,Weekday,January,Live Events,23:52:00,0.051111,23,1899-12-31T00:03:04.000Z,Evening (17:00–23:59)
771147,28,Mpumalanga,white,Young Adult,male,1,1,201602,2016-02-05,6,Fri,16.116667,Weekday,February,Cartoon Network,20:39:00,0.268611,20,1899-12-31T00:16:07.000Z,Evening (17:00–23:59)
788990,27,Mpumalanga,black,Young Adult,male,1,1,201601,2016-01-23,7,Sat,2.350000,Weekend,January,Channel O,09:54:00,0.039166,9,1899-12-31T00:02:21.000Z,Morning (06:00–11:59)
2426196,34,Limpopo,indian_asian,Young Adult,male,1,1,201602,2016-02-18,5,Thu,0.000000,Weekday,February,SuperSport Blitz,17:27:00,0.000000,17,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
2426196,34,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-16,4,Wed,2.266667,Weekday,March,ICC Cricket World Cup 2011,08:38:00,0.037777,8,1899-12-31T00:02:16.000Z,Morning (06:00–11:59)
27318,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-26,7,Sat,2.000000,Weekend,March,ICC Cricket World Cup 2011,18:48:00,0.033333,18,1899-12-31T00:02:00.000Z,Evening (17:00–23:59)
2368953,40,Gauteng,indian_asian,Adult,male,1,1,201603,2016-03-30,4,Wed,0.033333,Weekday,March,ICC Cricket World Cup 2011,15:47:00,0.000556,15,1899-12-31T00:00:02.000Z,Afternoon (12:00–16:59)
868317,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-29,3,Tue,16.050000,Weekday,March,Africa Magic,22:00:00,0.267500,22,1899-12-31T00:16:03.500Z,Evening (17:00–23:59)
809306,30,Kwazulu Natal,white,Young Adult,male,1,1,201601,2016-01-03,1,Sun,4.133333,Weekend,January,Boomerang,17:42:00,0.068889,17,1899-12-31T00:04:08.000Z,Evening (17:00–23:59)
1999889,34,Western Cape,coloured,Young Adult,male,1,1,201602,2016-02-27,7,Sat,0.250000,Weekend,February,Break in transmission,15:00:00,0.004167,15,1899-12-31T00:00:15.000Z,Afternoon (12:00–16:59)
772147,29,Kwazulu Natal,black,Young Adult,male,1,1,201603,2016-03-05,7,Sat,1.566667,Weekend,March,Live Events,13:25:00,0.026111,13,1899-12-31T00:01:34.000Z,Afternoon (12:00–16:59)
894473,38,Mpumalanga,indian_asian,Adult,male,1,1,201603,2016-03-24,5,Thu,17.666667,Weekday,March,Live Events,15:14:00,0.294444,15,1899-12-31T00:17:40.000Z,Afternoon (12:00–16:59)
809315,34,Free State,black,Young Adult,male,1,1,201602,2016-02-18,5,Thu,0.350000,Weekday,February,Africa Magic,17:29:00,0.005833,17,1899-12-31T00:00:21.500Z,Evening (17:00–23:59)
729427,42,Gauteng,black,Adult,female,1,1,201601,2016-01-23,7,Sat,1.250000,Weekend,January,Africa Magic,05:59:00,0.020834,5,1899-12-31T00:01:15.500Z,Midnight (00:00–05:59)
803878,18,Mpumalanga,black,Teenager,female,1,1,201602,2016-02-18,5,Thu,0.500000,Weekday,February,Boomerang,16:20:00,0.008333,16,1899-12-31T00:00:30.000Z,Afternoon (12:00–16:59)
2368983,24,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-25,5,Thu,46.700000,Weekday,February,Channel O,15:52:00,0.778334,15,1899-12-31T00:46:42.000Z,Afternoon (12:00–16:59)
2368983,24,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-28,1,Sun,0.416667,Weekend,February,Africa Magic,11:37:00,0.006944,11,1899-12-31T00:00:25.500Z,Morning (06:00–11:59)
809325,15,Eastern Cape,black,Teenager,female,1,1,201603,2016-03-11,6,Fri,1.200000,Weekday,March,Channel O,07:24:00,0.020000,7,1899-12-31T00:01:12.000Z,Morning (06:00–11:59)
940030,25,Gauteng,black,Young Adult,male,1,1,201603,2016-03-30,4,Wed,16.650000,Weekday,March,Trace TV,05:24:00,0.277500,5,1899-12-31T00:16:39.000Z,Midnight (00:00–05:59)
848249,42,Western Cape,coloured,Adult,female,1,1,201603,2016-03-03,5,Thu,0.000000,Weekday,March,Live Events,21:24:00,0.000000,21,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
869301,40,Eastern Cape,coloured,Adult,female,1,1,201603,2016-03-07,2,Mon,6.950000,Weekday,March,Trace TV,12:35:00,0.115833,12,1899-12-31T00:06:57.000Z,Afternoon (12:00–16:59)
859790,33,Western Cape,white,Young Adult,male,1,1,201603,2016-03-04,6,Fri,0.200000,Weekday,March,Live Events,20:06:00,0.003333,20,1899-12-31T00:00:12.000Z,Evening (17:00–23:59)
819524,40,Western Cape,coloured,Adult,male,1,1,201603,2016-03-06,1,Sun,0.366667,Weekend,March,SuperSport Blitz,13:01:00,0.006111,13,1899-12-31T00:00:22.000Z,Afternoon (12:00–16:59)
2203762,31,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-08,2,Mon,0.800000,Weekday,February,SawSee,19:04:00,0.013333,19,1899-12-31T00:00:48.000Z,Evening (17:00–23:59)
819528,17,Gauteng,black,Teenager,male,1,1,201602,2016-02-26,6,Fri,5.050000,Weekday,February,Channel O,12:27:00,0.084166,12,1899-12-31T00:05:03.000Z,Afternoon (12:00–16:59)
859803,41,Western Cape,black,Adult,male,1,1,201603,2016-03-13,1,Sun,0.000000,Weekend,March,CNN,07:19:00,0.000000,7,1899-12-31T00:00:00.000Z,Morning (06:00–11:59)
789053,34,Gauteng,black,Young Adult,female,1,1,201601,2016-01-28,5,Thu,13.850000,Weekday,January,Boomerang,21:38:00,0.230834,21,1899-12-31T00:13:51.000Z,Evening (17:00–23:59)
789056,48,Gauteng,black,Adult,female,1,1,201601,2016-01-03,1,Sun,0.533333,Weekend,January,Boomerang,10:10:00,0.008889,10,1899-12-31T00:00:32.000Z,Morning (06:00–11:59)
809360,13,Mpumalanga,black,Teenager,male,1,1,201602,2016-02-19,6,Fri,0.666667,Weekday,February,Live Events,12:35:00,0.011111,12,1899-12-31T00:00:40.000Z,Afternoon (12:00–16:59)
789059,42,Kwazulu Natal,black,Adult,male,1,1,201603,2016-03-11,6,Fri,9.816667,Weekday,March,CNN,20:07:00,0.163611,20,1899-12-31T00:09:49.000Z,Evening (17:00–23:59)
809362,36,Gauteng,black,Adult,male,1,1,201602,2016-02-14,1,Sun,3.716667,Weekend,February,Africa Magic,13:50:00,0.061944,13,1899-12-31T00:03:43.500Z,Afternoon (12:00–16:59)
789061,33,Gauteng,black,Young Adult,male,1,1,201602,2016-02-09,3,Tue,52.500000,Weekday,February,Channel O,07:37:00,0.875000,7,1899-12-31T00:52:30.000Z,Morning (06:00–11:59)
809369,33,Western Cape,coloured,Young Adult,male,1,1,201603,2016-03-12,7,Sat,29.650000,Weekend,March,Trace TV,22:43:00,0.494166,22,1899-12-31T00:29:39.000Z,Evening (17:00–23:59)
809369,33,Western Cape,coloured,Young Adult,male,1,1,201602,2016-02-23,3,Tue,14.200000,Weekday,February,ICC Cricket World Cup 2011,13:35:00,0.236666,13,1899-12-31T00:14:12.000Z,Afternoon (12:00–16:59)
772209,19,Mpumalanga,Unknown,Teenager,male,1,1,201601,2016-01-02,7,Sat,4.050000,Weekend,January,Channel O,13:37:00,0.067500,13,1899-12-31T00:04:03.000Z,Afternoon (12:00–16:59)
820872,29,Free State,black,Young Adult,male,1,1,201603,2016-03-05,7,Sat,0.650000,Weekend,March,Cartoon Network,21:02:00,0.010833,21,1899-12-31T00:00:39.000Z,Evening (17:00–23:59)
792937,32,Gauteng,black,Young Adult,male,1,1,201602,2016-02-28,1,Sun,1.166667,Weekend,February,ICC Cricket World Cup 2011,05:30:00,0.019445,5,1899-12-31T00:01:10.000Z,Midnight (00:00–05:59)
793905,41,Limpopo,black,Adult,female,1,1,201603,2016-03-14,2,Mon,1.150000,Weekday,March,Africa Magic,19:23:00,0.019167,19,1899-12-31T00:01:09.500Z,Evening (17:00–23:59)
808186,26,Gauteng,black,Young Adult,male,1,1,201603,2016-03-24,5,Thu,1.050000,Weekday,March,Trace TV,17:51:00,0.017500,17,1899-12-31T00:01:03.000Z,Evening (17:00–23:59)
789082,26,Limpopo,indian_asian,Young Adult,male,1,1,201602,2016-02-23,3,Tue,0.600000,Weekday,February,Live Events,19:47:00,0.010000,19,1899-12-31T00:00:36.000Z,Evening (17:00–23:59)
940108,22,Mpumalanga,black,Young Adult,male,1,1,201603,2016-03-30,4,Wed,0.450000,Weekday,March,Trace TV,16:31:00,0.007500,16,1899-12-31T00:00:27.000Z,Afternoon (12:00–16:59)
820910,27,Mpumalanga,black,Young Adult,male,1,1,201603,2016-03-12,7,Sat,9.250000,Weekend,March,Trace TV,08:03:00,0.154167,8,1899-12-31T00:09:15.000Z,Morning (06:00–11:59)
772251,31,Gauteng,black,Young Adult,male,1,1,201603,2016-03-03,5,Thu,1.500000,Weekday,March,Trace TV,21:25:00,0.025000,21,1899-12-31T00:01:30.000Z,Evening (17:00–23:59)
789103,47,Eastern Cape,black,Adult,female,1,1,201602,2016-02-28,1,Sun,0.016667,Weekend,February,Cartoon Network,14:56:00,0.000278,14,1899-12-31T00:00:01.000Z,Afternoon (12:00–16:59)
789105,34,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-09,3,Tue,9.150000,Weekday,February,Channel O,19:34:00,0.152500,19,1899-12-31T00:09:09.000Z,Evening (17:00–23:59)
789107,25,Limpopo,black,Young Adult,male,1,1,201602,2016-02-05,6,Fri,3.366667,Weekday,February,Live Events,16:44:00,0.056111,16,1899-12-31T00:03:22.000Z,Afternoon (12:00–16:59)
820927,23,Gauteng,Unknown,Young Adult,male,1,1,201603,2016-03-04,6,Fri,0.200000,Weekday,March,Live Events,06:07:00,0.003333,6,1899-12-31T00:00:12.000Z,Morning (06:00–11:59)
820928,28,Western Cape,coloured,Young Adult,male,1,1,201602,2016-02-24,4,Wed,6.033333,Weekday,February,SuperSport Blitz,19:34:00,0.100556,19,1899-12-31T00:06:02.000Z,Evening (17:00–23:59)
809423,30,Mpumalanga,white,Young Adult,male,1,1,201601,2016-01-12,3,Tue,11.700000,Weekday,January,SuperSport Blitz,20:01:00,0.195000,20,1899-12-31T00:11:42.000Z,Evening (17:00–23:59)
939792,23,Eastern Cape,indian_asian,Young Adult,male,1,1,201603,2016-03-17,5,Thu,1.583333,Weekday,March,Cartoon Network,21:03:00,0.026389,21,1899-12-31T00:01:35.000Z,Evening (17:00–23:59)
930540,23,Western Cape,indian_asian,Young Adult,male,1,1,201603,2016-03-31,5,Thu,22.950000,Weekday,March,Trace TV,20:06:00,0.382500,20,1899-12-31T00:22:57.000Z,Evening (17:00–23:59)
789122,24,Eastern Cape,black,Young Adult,male,1,1,201603,2016-03-19,7,Sat,1.200000,Weekend,March,Channel O,17:09:00,0.020000,17,1899-12-31T00:01:12.000Z,Evening (17:00–23:59)
789122,24,Eastern Cape,black,Young Adult,male,1,1,201603,2016-03-12,7,Sat,27.700000,Weekend,March,Channel O,06:55:00,0.461667,6,1899-12-31T00:27:42.000Z,Morning (06:00–11:59)
940154,35,Gauteng,indian_asian,Adult,male,1,1,201603,2016-03-26,7,Sat,0.566667,Weekend,March,SawSee,18:48:00,0.009444,18,1899-12-31T00:00:34.000Z,Evening (17:00–23:59)
940163,18,Free State,black,Teenager,male,1,1,201603,2016-03-14,2,Mon,0.400000,Weekday,March,Channel O,20:34:00,0.006667,20,1899-12-31T00:00:24.000Z,Evening (17:00–23:59)
940163,18,Free State,black,Teenager,male,1,1,201603,2016-03-17,5,Thu,6.050000,Weekday,March,Channel O,15:37:00,0.100833,15,1899-12-31T00:06:03.000Z,Afternoon (12:00–16:59)
789131,24,Gauteng,white,Young Adult,male,1,1,201602,2016-02-02,3,Tue,0.000000,Weekday,February,Live Events,04:58:00,0.000000,4,1899-12-31T00:00:00.000Z,Midnight (00:00–05:59)
809451,23,Kwazulu Natal,black,Young Adult,male,1,1,201603,2016-03-08,3,Tue,1.900000,Weekday,March,SuperSport Blitz,07:46:00,0.031667,7,1899-12-31T00:01:54.000Z,Morning (06:00–11:59)
832272,41,Gauteng,white,Adult,male,1,1,201603,2016-03-15,3,Tue,1.633333,Weekday,March,ICC Cricket World Cup 2011,10:24:00,0.027223,10,1899-12-31T00:01:38.000Z,Morning (06:00–11:59)
802478,24,Western Cape,white,Young Adult,male,1,1,201603,2016-03-21,2,Mon,2.416667,Weekday,March,Cartoon Network,11:36:00,0.040277,11,1899-12-31T00:02:25.000Z,Morning (06:00–11:59)
809464,18,Mpumalanga,black,Teenager,female,1,1,201601,2016-01-14,5,Thu,194.900000,Weekday,January,Trace TV,12:19:00,3.248333,12,1899-12-31T03:14:54.000Z,Afternoon (12:00–16:59)
120688,23,Gauteng,coloured,Young Adult,female,1,1,201603,2016-03-25,6,Fri,0.000000,Weekday,March,ICC Cricket World Cup 2011,12:10:00,0.000000,12,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
789150,29,Kwazulu Natal,indian_asian,Young Adult,male,1,1,201602,2016-02-13,7,Sat,1.600000,Weekend,February,Channel O,19:13:00,0.026667,19,1899-12-31T00:01:36.000Z,Evening (17:00–23:59)
789155,36,Gauteng,black,Adult,female,1,1,201602,2016-02-06,7,Sat,0.250000,Weekend,February,Cartoon Network,20:59:00,0.004167,20,1899-12-31T00:00:15.000Z,Evening (17:00–23:59)
940201,34,Gauteng,black,Young Adult,male,1,1,201603,2016-03-27,1,Sun,0.900000,Weekend,March,Boomerang,17:41:00,0.015000,17,1899-12-31T00:00:54.000Z,Evening (17:00–23:59)
2369221,44,North West,black,Adult,male,1,1,201603,2016-03-22,3,Tue,1.250000,Weekday,March,Trace TV,13:21:00,0.020834,13,1899-12-31T00:01:15.000Z,Afternoon (12:00–16:59)
821009,27,Limpopo,indian_asian,Young Adult,male,1,1,201602,2016-02-24,4,Wed,3.933333,Weekday,February,ICC Cricket World Cup 2011,13:58:00,0.065556,13,1899-12-31T00:03:56.000Z,Afternoon (12:00–16:59)
940212,22,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-30,4,Wed,5.633333,Weekday,March,ICC Cricket World Cup 2011,12:38:00,0.093889,12,1899-12-31T00:05:38.000Z,Afternoon (12:00–16:59)
940212,22,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-29,3,Tue,0.266667,Weekday,March,Live Events,07:43:00,0.004444,7,1899-12-31T00:00:16.000Z,Morning (06:00–11:59)
859641,37,Kwazulu Natal,indian_asian,Adult,male,1,1,201603,2016-03-10,5,Thu,1.200000,Weekday,March,Cartoon Network,19:09:00,0.020000,19,1899-12-31T00:01:12.000Z,Evening (17:00–23:59)
809492,27,Limpopo,indian_asian,Young Adult,male,1,1,201602,2016-02-21,1,Sun,2.133333,Weekend,February,CNN,13:18:00,0.035555,13,1899-12-31T00:02:08.000Z,Afternoon (12:00–16:59)
832310,37,Kwazulu Natal,indian_asian,Adult,male,1,1,201603,2016-03-05,7,Sat,0.216667,Weekend,March,SawSee,15:43:00,0.003611,15,1899-12-31T00:00:13.000Z,Afternoon (12:00–16:59)
2203930,39,Western Cape,coloured,Adult,female,1,1,201602,2016-02-28,1,Sun,1.783333,Weekend,February,Cartoon Network,11:51:00,0.029723,11,1899-12-31T00:01:47.000Z,Morning (06:00–11:59)
789185,27,Western Cape,coloured,Young Adult,male,1,1,201601,2016-01-26,3,Tue,42.133333,Weekday,January,Live Events,21:50:00,0.702222,21,1899-12-31T00:42:08.000Z,Evening (17:00–23:59)
789185,27,Western Cape,coloured,Young Adult,male,1,1,201602,2016-02-23,3,Tue,0.200000,Weekday,February,Live Events,19:51:00,0.003333,19,1899-12-31T00:00:12.000Z,Evening (17:00–23:59)
1447831,22,Gauteng,black,Young Adult,male,1,1,201602,2016-02-27,7,Sat,0.000000,Weekend,February,Break in transmission,18:08:00,0.000000,18,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
2000056,97,Gauteng,indian_asian,Senior,male,1,1,201603,2016-03-11,6,Fri,6.833333,Weekday,March,ICC Cricket World Cup 2011,14:53:00,0.113889,14,1899-12-31T00:06:50.000Z,Afternoon (12:00–16:59)
789195,22,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-16,3,Tue,0.366667,Weekday,February,Live Events,11:15:00,0.006111,11,1899-12-31T00:00:22.000Z,Morning (06:00–11:59)
750715,32,Western Cape,coloured,Young Adult,male,1,1,201601,2016-01-29,6,Fri,0.033333,Weekday,January,Africa Magic,19:30:00,0.000556,19,1899-12-31T00:00:02.500Z,Evening (17:00–23:59)
893061,28,Gauteng,black,Young Adult,male,1,1,201603,2016-03-27,1,Sun,20.116667,Weekend,March,Boomerang,07:50:00,0.335277,7,1899-12-31T00:20:07.000Z,Morning (06:00–11:59)
789201,36,Limpopo,black,Adult,male,1,1,201602,2016-02-11,5,Thu,1.000000,Weekday,February,Live Events,20:25:00,0.016667,20,1899-12-31T00:01:00.000Z,Evening (17:00–23:59)
789201,36,Limpopo,black,Adult,male,1,1,201602,2016-02-06,7,Sat,1.466667,Weekend,February,SuperSport Blitz,06:07:00,0.024445,6,1899-12-31T00:01:28.000Z,Morning (06:00–11:59)
801275,24,North West,white,Young Adult,male,1,1,201603,2016-03-03,5,Thu,0.000000,Weekday,March,ICC Cricket World Cup 2011,12:25:00,0.000000,12,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
809535,59,Western Cape,coloured,Middle-Aged,male,1,1,201601,2016-01-31,1,Sun,2.516667,Weekend,January,MK,12:25:00,0.041944,12,1899-12-31T00:02:31.000Z,Afternoon (12:00–16:59)
926860,25,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-30,4,Wed,19.200000,Weekday,March,ICC Cricket World Cup 2011,12:00:00,0.320000,12,1899-12-31T00:19:12.000Z,Afternoon (12:00–16:59)
452804,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-03,5,Thu,0.000000,Weekday,March,SuperSport Blitz,17:45:00,0.000000,17,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
940266,15,Kwazulu Natal,black,Teenager,female,1,1,201603,2016-03-27,1,Sun,0.000000,Weekend,March,E! Entertainment,11:17:00,0.000000,11,1899-12-31T00:00:00.000Z,Morning (06:00–11:59)
940271,48,Western Cape,coloured,Adult,male,1,1,201603,2016-03-20,1,Sun,13.466667,Weekend,March,SuperSport Blitz,18:07:00,0.224445,18,1899-12-31T00:13:28.000Z,Evening (17:00–23:59)
918556,34,Mpumalanga,indian_asian,Young Adult,male,1,1,201603,2016-03-28,2,Mon,1.683333,Weekday,March,SawSee,15:00:00,0.028056,15,1899-12-31T00:01:41.000Z,Afternoon (12:00–16:59)
821083,36,Limpopo,indian_asian,Adult,male,1,1,201602,2016-02-25,5,Thu,0.100000,Weekday,February,ICC Cricket World Cup 2011,07:46:00,0.001667,7,1899-12-31T00:00:06.000Z,Morning (06:00–11:59)
2415033,69,North West,white,Senior,male,1,1,201603,2016-03-24,5,Thu,0.733333,Weekday,March,Boomerang,09:00:00,0.012222,9,1899-12-31T00:00:44.000Z,Morning (06:00–11:59)
809576,28,Kwazulu Natal,indian_asian,Young Adult,male,1,1,201603,2016-03-15,3,Tue,8.700000,Weekday,March,ICC Cricket World Cup 2011,10:36:00,0.145000,10,1899-12-31T00:08:42.000Z,Morning (06:00–11:59)
816585,18,Gauteng,white,Teenager,male,1,1,201602,2016-02-25,5,Thu,0.500000,Weekday,February,SuperSport Blitz,06:41:00,0.008333,6,1899-12-31T00:00:30.000Z,Morning (06:00–11:59)
809577,26,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-23,3,Tue,21.100000,Weekday,February,Channel O,20:53:00,0.351667,20,1899-12-31T00:21:06.000Z,Evening (17:00–23:59)
189027,13,Free State,coloured,Teenager,male,1,1,201603,2016-03-29,3,Tue,1.700000,Weekday,March,Trace TV,11:35:00,0.028334,11,1899-12-31T00:01:42.000Z,Morning (06:00–11:59)
772399,34,Gauteng,black,Young Adult,male,1,1,201602,2016-02-18,5,Thu,16.700000,Weekday,February,CNN,06:08:00,0.278334,6,1899-12-31T00:16:42.000Z,Morning (06:00–11:59)
893107,24,Gauteng,white,Young Adult,male,1,1,201603,2016-03-26,7,Sat,3.000000,Weekend,March,Cartoon Network,15:56:00,0.050000,15,1899-12-31T00:03:00.000Z,Afternoon (12:00–16:59)
832400,30,Mpumalanga,black,Young Adult,male,1,1,201603,2016-03-02,4,Wed,15.850000,Weekday,March,Trace TV,15:04:00,0.264167,15,1899-12-31T00:15:51.000Z,Afternoon (12:00–16:59)
789254,24,Mpumalanga,black,Young Adult,male,1,1,201601,2016-01-22,6,Fri,6.800000,Weekday,January,Channel O,18:46:00,0.113333,18,1899-12-31T00:06:48.000Z,Evening (17:00–23:59)
789254,24,Mpumalanga,black,Young Adult,male,1,1,201601,2016-01-19,3,Tue,0.850000,Weekday,January,Channel O,14:13:00,0.014167,14,1899-12-31T00:00:51.000Z,Afternoon (12:00–16:59)
